tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;01432;Verjon;1;254;173;81;138;1;True;Retraités;31.89
1;01433;Vernoux;1;209;111;98;94;1;True;Ouvriers;46.89
1;01434;Versailleux;1;342;194;148;160;1;True;Retraités;43.27
1;01435;Versonnex;1;1358;653;705;645;2;True;Sans activité;51.91
1;01436;Vesancy;1;407;290;117;288;2;True;Cadres;28.75
1;01437;Vescours;1;141;74;67;65;1;True;Retraités;47.52
1;01439;Vésines;1;73;51;22;40;1;True;Ouvriers;30.14
1;01441;Vieu-d'Izenave;1;504;227;277;187;1;True;Ouvriers;54.96
1;01443;Villars-les-Dombes;4;3623;1981;1642;1923;2;True;Retraités;45.32
1;01444;Villebois;1;970;589;381;574;2;True;Ouvriers;39.28
1;01445;Villemotier;1;474;259;215;229;1;True;Retraités;45.36
1;01446;Villeneuve;1;1231;851;380;837;2;True;Prof. intermédiaires;30.87
1;01447;Villereversure;1;986;541;445;482;1;True;Retraités;45.13
1;01448;Villes;1;301;127;174;101;1;True;Prof. intermédiaires;57.81
1;01449;Villette-sur-Ain;1;619;334;285;292;1;True;Retraités;46.04
1;01450;Villieu-Loyes-Mollon;4;3112;1926;1186;1897;3;True;Retraités;38.11
1;01451;Viriat;5;5056;3040;2016;2971;2;True;Retraités;39.87
1;01452;Virieu-le-Grand;1;822;481;341;456;2;True;Retraités;41.48
1;01453;Arvière-en-Valromey;1;594;322;272;283;1;True;Retraités;45.79
1;01454;Virignin;1;817;518;299;513;2;True;Retraités;36.6
1;01456;Vongnes;1;76;52;24;48;1;True;Retraités;31.58
1;01457;Vonnas;2;2364;1366;998;1331;2;True;Retraités;42.22
1;02001;Abbécourt;1;383;186;197;171;1;True;Ouvriers;51.44
1;02002;Achery;1;474;243;231;211;1;True;Retraités;48.73
1;02003;Acy;2;818;450;368;408;1;True;Retraités;44.99
1;02004;Agnicourt-et-Séchelles;1;130;96;34;81;1;True;Retraités;26.15
1;02005;Aguilcourt;1;345;192;153;165;1;True;Retraités;44.35
1;02006;Aisonville-et-Bernoville;1;212;126;86;116;1;True;Retraités;40.57
1;02007;Aizelles;1;103;63;40;55;1;True;Prof. intermédiaires;38.83
1;02008;Aizy-Jouy;1;218;129;89;121;1;True;Employés;40.83
1;02009;Alaincourt;1;408;195;213;111;1;True;Retraités;52.21
1;02010;Allemant;1;123;106;17;105;2;True;Ouvriers;13.82
1;02011;Ambleny;1;939;595;344;582;3;True;Retraités;36.63
1;02012;Ambrief;1;64;38;26;37;1;True;Ouvriers;40.62
1;02013;Amifontaine;1;315;178;137;142;1;True;Prof. intermédiaires;43.49
1;02014;Amigny-Rouy;1;599;309;290;271;1;True;Retraités;48.41
1;02015;Ancienville;1;64;40;24;38;1;True;Employés;37.5
1;02016;Andelain;1;177;135;42;133;2;True;Employés;23.73
1;02017;Anguilcourt-le-Sart;1;220;160;60;158;2;True;Retraités;27.27
1;02018;Anizy-le-Grand;3;1818;1040;778;1011;2;True;Retraités;42.79
1;02019;Annois;1;277;144;133;128;1;True;Retraités;48.01
1;02020;Any-Martin-Rieux;1;379;293;86;156;3;True;Retraités;22.69
1;02021;Archon;1;73;47;26;38;1;True;Sans activité;35.62
1;02022;Arcy-Sainte-Restitue;1;334;132;202;93;1;True;Retraités;60.48
1;02023;Armentières-sur-Ourcq;1;94;59;35;49;1;True;Prof. intermédiaires;37.23
1;02024;Arrancy;1;42;32;10;26;1;True;Employés;23.81
1;02025;Artemps;1;276;165;111;146;1;True;Ouvriers;40.22
1;02027;Assis-sur-Serre;1;183;113;70;77;1;True;Retraités;38.25
1;02028;Athies-sous-Laon;2;2003;1272;731;1253;2;True;Retraités;36.5
1;02029;Attilly;1;253;199;54;194;2;True;Employés;21.34
1;02030;Aubencheul-aux-Bois;1;204;131;73;116;1;True;Retraités;35.78
1;02031;Aubenton;1;441;357;84;338;2;True;Retraités;19.05
1;02032;Aubigny-aux-Kaisnes;1;193;89;104;82;1;True;Ouvriers;53.89
1;02033;Aubigny-en-Laonnois;1;80;40;40;38;1;False;Ouvriers;50.0
1;02034;Audignicourt;1;92;60;32;58;1;True;Employés;34.78
1;02035;Audigny;1;190;132;58;89;1;True;Retraités;30.53
1;02036;Augy;1;68;50;18;49;1;True;Ouvriers;26.47
1;02037;Aulnois-sous-Laon;1;1009;702;307;691;2;True;Employés;30.43
1;02038;Les Autels;1;65;41;24;33;1;True;Retraités;36.92
1;02039;Autremencourt;1;131;87;44;79;1;True;Prof. intermédiaires;33.59
1;02040;Autreppes;1;129;78;51;63;1;True;Retraités;39.53
1;02041;Autreville;1;674;310;364;269;1;True;Retraités;54.01
1;02042;Azy-sur-Marne;1;281;162;119;143;1;True;Retraités;42.35
1;02043;Bagneux;1;51;31;20;29;1;True;Ouvriers;39.22
1;02044;Bancigny;1;28;23;5;17;1;True;Sans activité;17.86
1;02046;Barenton-Bugny;1;445;292;153;238;1;True;Retraités;34.38
1;02047;Barenton-Cel;1;104;50;54;50;1;True;Prof. intermédiaires;51.92
1;02048;Barenton-sur-Serre;1;93;56;37;49;1;True;Prof. intermédiaires;39.78
1;02049;Barisis-aux-Bois;1;564;325;239;283;1;True;Retraités;42.38
1;02050;Barzy-en-Thiérache;1;247;142;105;105;1;True;Retraités;42.51
1;02051;Barzy-sur-Marne;1;284;173;111;172;2;True;Retraités;39.08
1;02052;Bassoles-Aulers;1;103;56;47;53;1;True;Retraités;45.63
1;02053;Vallées en Champagne;3;476;228;248;184;1;True;Retraités;52.1
1;02054;Bazoches-et-Saint-Thibaut;1;409;184;225;170;1;True;Retraités;55.01
1;02055;Beaumé;1;81;49;32;37;1;True;Retraités;39.51
1;02056;Beaumont-en-Beine;1;144;116;28;114;2;True;Retraités;19.44
1;02057;Beaurevoir;1;930;690;240;679;2;True;Retraités;25.81
1;02058;Beaurieux;1;533;367;166;362;2;True;Ouvriers;31.14
1;02059;Beautor;3;1819;606;1213;542;1;True;Retraités;66.68
1;02060;Beauvois-en-Vermandois;1;221;126;95;107;1;True;Ouvriers;42.99
1;02061;Becquigny;1;199;115;84;97;1;True;Sans activité;42.21
1;02062;Belleau;1;112;77;35;74;2;True;Retraités;31.25
1;02063;Bellenglise;1;301;250;51;248;4;False;Prof. intermédiaires;16.94
1;02064;Belleu;3;2514;1432;1082;1382;2;True;Retraités;43.04
1;02065;Bellicourt;1;408;243;165;217;1;True;Retraités;40.44
1;02066;Benay;1;166;101;65;91;1;True;Prof. intermédiaires;39.16
1;02067;Bergues-sur-Sambre;1;164;116;48;97;1;True;Retraités;29.27
1;02068;Berlancourt;1;82;54;28;48;1;True;Ouvriers;34.15
1;02069;Berlise;1;87;49;38;40;1;True;Employés;43.68
1;02070;Bernot;1;366;273;93;269;2;True;Retraités;25.41
1;02071;Berny-Rivière;1;495;249;246;238;1;True;Employés;49.7
1;02072;Berrieux;1;153;95;58;69;1;True;Ouvriers;37.91
1;02073;Berry-au-Bac;1;430;186;244;173;1;True;Retraités;56.74
1;02074;Bertaucourt-Epourdon;1;463;287;176;278;2;True;Retraités;38.01
1;02075;Berthenicourt;1;145;98;47;75;1;True;Retraités;32.41
1;02076;Bertricourt;1;134;77;57;72;1;True;Employés;42.54
1;02078;Besmé;1;121;75;46;63;1;True;Ouvriers;38.02
1;02079;Besmont;1;119;84;35;66;1;True;Retraités;29.41
1;02080;Besny-et-Loizy;1;252;142;110;138;1;True;Retraités;43.65
1;02081;Béthancourt-en-Vaux;1;344;231;113;226;2;True;Retraités;32.85
1;02082;Beugneux;1;90;64;26;62;1;True;Retraités;28.89
1;02083;Beuvardes;1;550;351;199;335;2;True;Retraités;36.18
1;02084;Bézu-le-Guéry;1;183;160;23;160;2;True;Prof. intermédiaires;12.57
1;02085;Bézu-Saint-Germain;1;740;330;410;306;1;True;Ouvriers;55.41
1;02086;Bichancourt;1;793;517;276;501;2;True;Retraités;34.8
1;02087;Bieuxy;1;22;15;7;15;1;True;Retraités;31.82
1;02088;Bièvres;1;63;48;15;43;1;True;Prof. intermédiaires;23.81
1;02089;Billy-sur-Aisne;1;754;439;315;400;1;True;Retraités;41.78
1;02090;Billy-sur-Ourcq;1;134;76;58;64;1;True;Employés;43.28
1;02091;Blanzy-lès-Fismes;1;74;48;26;46;1;True;Retraités;35.14
1;02093;Blérancourt;1;893;553;340;543;2;True;Retraités;38.07
1;02094;Blesmes;1;360;222;138;214;1;True;Retraités;38.33
1;02095;Bohain-en-Vermandois;4;3500;2028;1472;1955;2;True;Retraités;42.06
1;02096;Bois-lès-Pargny;1;142;94;48;83;1;True;Employés;33.8
1;02097;Boncourt;1;198;120;78;84;1;True;Ouvriers;39.39
1;02098;Bonneil;1;284;133;151;117;1;True;Ouvriers;53.17
1;02099;Bonnesvalyn;1;190;129;61;117;1;True;Employés;32.11
1;02100;Bony;1;123;69;54;66;1;True;Ouvriers;43.9
1;02101;Bosmont-sur-Serre;1;139;90;49;77;1;True;Retraités;35.25
1;02102;Bouconville-Vauclair;1;127;72;55;58;1;True;Retraités;43.31
1;02103;Boué;1;954;549;405;504;1;True;Retraités;42.45
1;02104;Bouffignereux;1;91;59;32;57;1;True;Retraités;35.16
1;02105;Bouresches;1;143;82;61;69;1;True;Ouvriers;42.66
1;02106;Bourg-et-Comin;1;528;409;119;403;2;True;Retraités;22.54
1;02107;Bourguignon-sous-Coucy;1;73;39;34;37;1;True;Retraités;46.58
1;02108;Bourguignon-sous-Montbavin;1;119;76;43;65;1;True;Prof. intermédiaires;36.13
1;02109;La Bouteille;1;366;296;70;289;2;True;Retraités;19.13
1;02110;Braine;1;1539;917;622;906;2;True;Retraités;40.42
1;02111;Brancourt-en-Laonnois;1;498;285;213;232;1;True;Retraités;42.77
1;02112;Brancourt-le-Grand;1;516;271;245;227;1;True;Retraités;47.48
1;02114;Brasles;1;1072;503;569;448;1;True;Retraités;53.08
1;02115;Braye-en-Laonnois;1;167;91;76;86;1;True;Retraités;45.51
1;02116;Braye-en-Thiérache;1;121;105;16;103;2;True;Retraités;13.22
1;02117;Bray-Saint-Christophe;1;73;45;28;39;1;True;Ouvriers;38.36
1;02118;Braye;1;79;71;8;71;2;True;Retraités;10.13
1;02119;Brécy;1;229;160;69;152;2;True;Ouvriers;30.13
1;02120;Brenelle;1;151;86;65;66;1;True;Retraités;43.05
1;02121;Breny;1;160;93;67;71;1;True;Ouvriers;41.88
1;02122;Brie;1;45;36;9;29;1;True;Retraités;20.0
1;02123;Brissay-Choigny;1;237;163;74;148;1;True;Ouvriers;31.22
1;02124;Brissy-Hamégicourt;1;499;294;205;234;1;True;Retraités;41.08
1;02125;Brumetz;1;159;85;74;70;1;True;Ouvriers;46.54
1;02126;Brunehamel;1;368;272;96;263;2;True;Retraités;26.09
1;02127;Bruyères-sur-Fère;1;158;73;85;63;1;True;Ouvriers;53.8
1;02128;Bruyères-et-Montbérault;1;1062;774;288;761;2;True;Retraités;27.12
1;02129;Bruys;1;27;22;5;22;1;True;Agriculteurs;18.52
1;02130;Bucilly;1;152;111;41;91;1;True;Retraités;26.97
1;02131;Bucy-le-Long;2;1547;717;830;662;1;True;Retraités;53.65
1;02132;Bucy-lès-Cerny;1;161;107;54;96;1;True;Retraités;33.54
1;02133;Bucy-lès-Pierrepont;1;309;155;154;110;1;True;Retraités;49.84
1;02134;Buire;1;713;533;180;519;2;True;Retraités;25.25
1;02135;Buironfosse;2;793;637;156;607;3;True;Retraités;19.67
1;02136;Burelles;1;127;75;52;64;1;True;Ouvriers;40.94
1;02137;Bussiares;1;106;45;61;41;1;True;Ouvriers;57.55
1;02138;Buzancy;1;130;80;50;62;1;True;Retraités;38.46
1;02139;Caillouël-Crépigny;1;367;273;94;268;3;True;Retraités;25.61
1;02140;Camelin;1;299;155;144;134;1;True;Retraités;48.16
1;02141;La Capelle;2;1249;618;631;522;1;True;Retraités;50.52
1;02142;Castres;1;198;157;41;131;1;True;Retraités;20.71
1;02143;Le Catelet;1;141;74;67;50;1;True;Employés;47.52
1;02144;Caulaincourt;1;104;68;36;56;1;True;Prof. intermédiaires;34.62
1;02145;Caumont;1;474;376;98;359;2;True;Retraités;20.68
1;02146;Celles-lès-Condé;1;70;51;19;48;1;True;Employés;27.14
1;02148;Celles-sur-Aisne;1;199;117;82;106;1;True;Employés;41.21
1;02149;Cerizy;1;54;39;15;35;1;True;Sans activité;27.78
1;02150;Cerny-en-Laonnois;1;57;39;18;38;1;True;Ouvriers;31.58
1;02151;Cerny-lès-Bucy;1;82;50;32;44;1;True;Retraités;39.02
1;02152;Cerseuil;1;72;37;35;35;1;True;Prof. intermédiaires;48.61
1;02153;Cessières-Suzy;2;582;328;254;251;1;True;Retraités;43.64
1;02154;Chacrise;1;283;158;125;142;1;True;Ouvriers;44.17
1;02155;Chaillevois;1;139;103;36;95;1;True;Retraités;25.9
1;02156;Chalandry;1;160;101;59;92;1;True;Retraités;36.88
1;02157;Chambry;1;586;364;222;310;1;True;Retraités;37.88
1;02158;Chamouille;1;186;105;81;99;1;True;Employés;43.55
1;02159;Champs;1;234;118;116;109;1;True;Retraités;49.57
1;02160;Chaourse;1;345;246;99;244;3;True;Retraités;28.7
1;02162;La Chapelle-sur-Chézy;1;198;100;98;84;1;True;Retraités;49.49
1;02163;Charly-sur-Marne;2;1723;933;790;897;2;True;Retraités;45.85
1;02164;Le Charmel;1;254;181;73;176;2;True;Retraités;28.74
1;02165;Charmes;1;1152;726;426;708;2;True;Retraités;36.98
1;02166;Chartèves;1;265;166;99;144;1;True;Retraités;37.36
1;02167;Chassemy;1;655;351;304;330;1;True;Retraités;46.41
1;02168;Château-Thierry;12;9612;4461;5151;4286;3;True;Retraités;53.59
1;02169;Châtillon-lès-Sons;1;72;44;28;38;1;True;Prof. intermédiaires;38.89
1;02170;Châtillon-sur-Oise;1;102;87;15;85;2;True;Retraités;14.71
1;02171;Chaudardes;1;68;45;23;45;1;True;Retraités;33.82
1;02172;Chaudun;1;179;86;93;82;1;True;Employés;51.96
1;02173;Chauny;10;8003;4088;3915;4010;5;True;Retraités;48.92
1;02174;Chavignon;1;626;306;320;261;1;True;Retraités;51.12
1;02175;Chavigny;1;115;70;45;65;1;True;Employés;39.13
1;02176;Chavonne;1;175;145;30;143;2;True;Ouvriers;17.14
1;02177;Chérêt;1;115;66;49;64;1;True;Retraités;42.61
1;02178;Chermizy-Ailles;1;94;57;37;48;1;True;Retraités;39.36
1;02179;Chéry-Chartreuve;1;277;137;140;123;1;True;Retraités;50.54
1;02180;Chéry-lès-Pouilly;1;559;288;271;246;1;True;Retraités;48.48
1;02181;Chéry-lès-Rozoy;1;80;45;35;38;1;True;Sans activité;43.75
1;02182;Chevennes;1;111;73;38;64;1;True;Sans activité;34.23
1;02183;Chevregny;1;163;111;52;103;1;True;Retraités;31.9
1;02184;Chevresis-Monceau;1;224;127;97;99;1;True;Retraités;43.3
1;02185;Chézy-en-Orxois;1;292;145;147;132;1;True;Retraités;50.34
1;02186;Chézy-sur-Marne;1;924;654;270;635;2;True;Retraités;29.22
1;02187;Chierry;1;864;503;361;492;2;True;Retraités;41.78
1;02188;Chigny;1;112;99;13;95;2;True;Retraités;11.61
1;02189;Chivres-en-Laonnois;1;251;140;111;114;1;True;Employés;44.22
1;02190;Chivres-Val;1;426;297;129;290;2;True;Retraités;30.28
1;02191;Chivy-lès-Etouvelles;1;353;194;159;166;1;True;Retraités;45.04
1;02192;Chouy;1;274;123;151;110;1;True;Retraités;55.11
1;02193;Cierges;1;61;37;24;24;1;True;Agriculteurs;39.34
1;02194;Cilly;1;147;114;33;82;1;True;Retraités;22.45
1;02195;Ciry-Salsogne;1;726;436;290;427;2;True;Retraités;39.94
1;02196;Clacy-et-Thierret;1;233;120;113;93;1;True;Retraités;48.5
1;02197;Clairfontaine;1;381;259;122;219;1;True;Retraités;32.02
1;02198;Clamecy;1;172;79;93;76;1;True;Retraités;54.07
1;02199;Clastres;1;416;218;198;197;1;True;Retraités;47.6
1;02200;Clermont-les-Fermes;1;77;40;37;38;1;True;Retraités;48.05
1;02201;Coeuvres-et-Valsery;1;224;108;116;92;1;True;Retraités;51.79
1;02203;Coincy;1;911;490;421;465;1;True;Retraités;46.21
1;02204;Coingt;1;67;43;24;42;1;True;Agriculteurs;35.82
1;02205;Colligis-Crandelain;1;149;117;32;114;2;True;Employés;21.48
1;02206;Colonfay;1;58;43;15;42;1;True;Retraités;25.86
1;02207;Commenchon;1;165;96;69;88;1;True;Prof. intermédiaires;41.82
1;02208;Concevreux;1;198;100;98;93;1;True;Employés;49.49
1;02209;Condé-en-Brie;1;408;257;151;241;2;True;Retraités;37.01
1;02210;Condé-sur-Aisne;1;289;117;172;97;1;True;Ouvriers;59.52
1;02211;Condé-sur-Suippe;1;252;209;43;207;2;True;Retraités;17.06
1;02212;Condren;1;511;323;188;319;2;True;Retraités;36.79
1;02213;Connigis;1;223;109;114;103;1;True;Retraités;51.12
1;02214;Contescourt;1;50;47;3;45;2;True;Ouvriers;6.0
1;02215;Corbeny;1;522;281;241;250;1;True;Retraités;46.17
1;02216;Corcy;1;232;121;111;110;1;True;Retraités;47.84
1;02217;Coucy-le-Château-Auffrique;1;685;362;323;304;1;True;Retraités;47.15
1;02218;Coucy-lès-Eppes;1;447;244;203;206;1;True;Employés;45.41
1;02219;Coucy-la-Ville;1;127;71;56;63;1;True;Retraités;44.09
1;02220;Coulonges-Cohan;1;329;234;95;226;2;True;Retraités;28.88
1;02221;Coupru;1;110;49;61;47;1;True;Prof. intermédiaires;55.45
1;02222;Courbes;1;23;16;7;16;1;True;Retraités;30.43
1;02223;Courboin;1;241;151;90;147;2;True;Ouvriers;37.34
1;02224;Courcelles-sur-Vesle;1;294;161;133;140;1;True;Ouvriers;45.24
1;02225;Courchamps;1;58;36;22;33;1;True;Cadres;37.93
1;02226;Courmelles;1;1386;928;458;905;2;True;Retraités;33.04
1;02227;Courmont;1;93;56;37;50;1;True;Retraités;39.78
1;02228;Courtemont-Varennes;1;234;159;75;157;2;True;Retraités;32.05
1;02229;Courtrizy-et-Fussigny;1;64;43;21;28;1;True;Retraités;32.81
1;02230;Couvrelles;1;128;103;25;102;2;True;Ouvriers;19.53
1;02231;Couvron-et-Aumencourt;1;671;505;166;502;2;True;Employés;24.74
1;02232;Coyolles;1;155;108;47;90;1;True;Sans activité;30.32
1;02233;Cramaille;1;107;64;43;50;1;True;Ouvriers;40.19
1;02234;Craonne;1;90;87;3;87;2;True;Retraités;3.33
1;02235;Craonnelle;1;78;44;34;42;1;True;Ouvriers;43.59
1;02236;Crécy-au-Mont;1;251;130;121;109;1;True;Ouvriers;48.21
1;02237;Crécy-sur-Serre;1;961;688;273;661;2;True;Retraités;28.41
1;02238;Crépy;1;1263;564;699;429;1;True;Retraités;55.34
1;02239;Crézancy;1;802;306;496;273;1;True;Employés;61.85
1;02240;Croix-Fonsomme;1;158;126;32;125;2;True;Retraités;20.25
1;02241;La Croix-sur-Ourcq;1;82;66;16;66;2;True;Ouvriers;19.51
1;02242;Crouttes-sur-Marne;1;398;184;214;145;1;True;Retraités;53.77
1;02243;Crouy;2;2151;1129;1022;1096;3;True;Retraités;47.51
1;02244;Crupilly;1;51;34;17;32;1;True;Ouvriers;33.33
1;02245;Cuffies;1;1128;480;648;405;1;True;Retraités;57.45
1;02246;Cugny;1;461;277;184;239;1;True;Retraités;39.91
1;02248;Cuirieux;1;110;82;28;76;1;True;Retraités;25.45
1;02249;Cuiry-Housse;1;91;52;39;44;1;True;Ouvriers;42.86
1;02250;Cuiry-lès-Chaudardes;1;60;44;16;44;1;True;Retraités;26.67
1;02251;Cuiry-lès-Iviers;1;29;14;15;12;1;True;Retraités;51.72
1;02252;Cuissy-et-Geny;1;63;48;15;46;1;True;Retraités;23.81
1;02253;Cuisy-en-Almont;1;327;182;145;152;1;True;Prof. intermédiaires;44.34
1;02254;Cutry;1;85;55;30;55;1;True;Prof. intermédiaires;35.29
1;02255;Cys-la-Commune;1;114;66;48;60;1;True;Retraités;42.11
1;02256;Dagny-Lambercy;1;89;59;30;51;1;True;Retraités;33.71
1;02257;Dallon;1;306;206;100;197;1;True;Retraités;32.68
1;02258;Dammard;1;276;177;99;175;2;True;Employés;35.87
1;02259;Dampleux;1;313;177;136;169;1;True;Employés;43.45
1;02260;Danizy;1;410;251;159;244;2;True;Employés;38.78
1;02261;Dercy;1;281;166;115;119;1;True;Retraités;40.93
1;02262;Deuillet;1;159;80;79;69;1;True;Retraités;49.69
1;02263;Dhuizel;1;103;66;37;60;1;True;Retraités;35.92
1;02264;Dizy-le-Gros;1;537;395;142;381;2;True;Retraités;26.44
1;02265;Dohis;1;70;43;27;41;1;True;Retraités;38.57
1;02266;Dolignon;1;47;32;15;26;1;True;Agriculteurs;31.91
1;02267;Dommiers;1;214;139;75;138;2;True;Ouvriers;35.05
1;02268;Domptin;1;474;202;272;189;1;True;Ouvriers;57.38
1;02269;Dorengt;1;109;71;38;63;1;True;Employés;34.86
1;02270;Douchy;1;99;53;46;46;1;True;Ouvriers;46.46
1;02271;Dravegny;1;110;77;33;71;1;True;Retraités;30.0
1;02272;Droizy;1;76;37;39;35;1;True;Prof. intermédiaires;51.32
1;02273;Dury;1;170;103;67;85;1;True;Ouvriers;39.41
1;02274;Ebouleau;1;148;88;60;85;1;True;Retraités;40.54
1;02275;Effry;1;243;118;125;108;1;True;Sans activité;51.44
1;02276;Englancourt;1;121;108;13;107;2;True;Sans activité;10.74
1;02277;Epagny;1;248;122;126;106;1;True;Retraités;50.81
1;02278;Eparcy;1;38;23;15;21;1;True;Agriculteurs;39.47
1;02279;Epaux-Bézu;1;455;314;141;308;2;True;Retraités;30.99
1;02280;Epieds;1;311;176;135;159;1;True;Retraités;43.41
1;02281;L'Epine-aux-Bois;1;177;96;81;75;1;True;Prof. intermédiaires;45.76
1;02282;Eppes;1;305;170;135;153;1;True;Employés;44.26
1;02283;Erlon;1;224;98;126;78;1;True;Retraités;56.25
1;02284;Erloy;1;85;74;11;73;2;True;Retraités;12.94
1;02286;Esquéhéries;1;637;327;310;287;1;True;Retraités;48.67
1;02287;Essigny-le-Grand;1;938;530;408;399;1;True;Retraités;43.5
1;02288;Essigny-le-Petit;1;286;145;141;127;1;True;Retraités;49.3
1;02289;Essises;1;320;272;48;265;2;True;Retraités;15.0
1;02290;Essômes-sur-Marne;4;1866;1062;804;1020;2;True;Retraités;43.09
1;02291;Estrées;1;289;151;138;120;1;True;Retraités;47.75
1;02292;Etampes-sur-Marne;1;967;507;460;487;1;True;Retraités;47.57
1;02293;Etaves-et-Bocquiaux;1;422;260;162;225;1;True;Retraités;38.39
1;02294;Etouvelles;1;168;121;47;87;1;True;Retraités;27.98
1;02295;Etréaupont;1;637;362;275;267;1;True;Retraités;43.17
1;02296;Etreillers;1;932;729;203;721;2;True;Retraités;21.78
1;02297;Etrépilly;1;92;63;29;44;1;True;Ouvriers;31.52
1;02298;Etreux;1;1062;516;546;424;1;True;Retraités;51.41
1;02299;Evergnicourt;1;398;199;199;190;1;True;Ouvriers;50.0
1;02302;Faverolles;1;266;149;117;126;1;True;Prof. intermédiaires;43.98
1;02303;Fayet;1;614;508;106;497;2;True;Prof. intermédiaires;17.26
1;02304;La Fère;1;1478;609;869;582;2;True;Sans activité;58.8
1;02305;Fère-en-Tardenois;3;2008;1100;908;1037;2;True;Retraités;45.22
1;02306;La Ferté-Chevresis;1;423;240;183;177;1;True;Ouvriers;43.26
1;02307;La Ferté-Milon;1;1525;832;693;812;3;True;Retraités;45.44
1;02308;Fesmy-le-Sart;2;353;244;109;223;1;True;Retraités;30.88
1;02309;Festieux;1;509;242;267;206;1;True;Employés;52.46
1;02310;Fieulaine;1;200;115;85;95;1;True;Retraités;42.5
1;02312;La Flamengrie;1;778;412;366;356;1;True;Ouvriers;47.04
1;02313;Flavigny-le-Grand-et-Beaurain;2;282;199;83;179;1;True;Ouvriers;29.43
1;02315;Flavy-le-Martel;1;1175;776;399;746;2;True;Retraités;33.96
1;02316;Fleury;1;136;95;41;88;1;True;Retraités;30.15
1;02317;Fluquières;1;152;115;37;83;1;True;Employés;24.34
1;02318;Folembray;1;1031;628;403;597;2;True;Retraités;39.09
1;02319;Fonsomme;1;400;300;100;291;2;True;Ouvriers;25.0
1;02320;Fontaine-lès-Clercs;1;196;121;75;108;1;True;Retraités;38.27
1;02321;Fontaine-lès-Vervins;1;693;352;341;318;1;True;Retraités;49.21
1;02322;Fontaine-Notre-Dame;1;296;216;80;195;1;True;Retraités;27.03
1;02323;Fontaine-Uterte;1;111;100;11;100;2;True;Sans activité;9.91
1;02324;Fontenelle;1;210;176;34;173;2;True;Retraités;16.19
1;02326;Fontenoy;1;382;283;99;280;2;True;Retraités;25.92
1;02327;Foreste;1;141;80;61;70;1;True;Retraités;43.26
1;02328;Fossoy;1;450;257;193;237;1;True;Retraités;42.89
1;02329;Fourdrain;1;346;190;156;132;1;True;Employés;45.09
1;02330;Francilly-Selency;1;388;235;153;212;1;True;Retraités;39.43
1;02331;Franqueville;1;75;46;29;44;1;True;Sans activité;38.67
1;02332;Fresnes-en-Tardenois;1;174;148;26;146;2;True;Retraités;14.94
1;02333;Fresnes-sous-Coucy;1;121;59;62;53;1;True;Employés;51.24
1;02334;Fresnoy-le-Grand;3;2127;1273;854;1206;2;True;Retraités;40.15
1;02335;Fressancourt;1;154;134;20;132;2;True;Sans activité;12.99
1;02336;Frières-Faillouël;1;795;514;281;511;3;True;Retraités;35.35
1;02337;Froidestrées;1;156;134;22;129;2;True;Retraités;14.1
1;02338;Froidmont-Cohartille;1;181;87;94;71;1;True;Ouvriers;51.93
1;02339;Gandelu;1;504;188;316;152;1;True;Employés;62.7
1;02340;Gauchy;4;4178;2168;2010;2018;2;True;Retraités;48.11
1;02341;Gercy;1;211;136;75;105;1;True;Retraités;35.55
